step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
127,1.980336308479309,6.0000863,0.33669037,-0.0007114482,0.1288094,2.991871,0.023446238,-0.0033076864,0.023033304,1.3238499,-0.33685693,0.22082014,-0.0637997,0.27682233,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
128,1.9915131330490112,6.00575,0.33669037,-0.0032086207,0.1288094,3.0037653,0.023446238,0.00057748903,0.023033304,1.3244351,-0.33685693,0.22082014,-0.0637997,0.27691025,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
129,2.0006487369537354,5.977936,0.33669037,-0.003754018,0.1288094,2.9969049,0.023446238,0.016273392,0.023033304,1.3233385,-0.33685693,0.22082014,-0.0637997,0.27665153,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
130,2.0106780529022217,6.02814,0.33669037,0.0017989365,0.1288094,3.030311,0.023446238,0.0019043925,0.023033304,1.3252876,-0.33685693,0.22082014,-0.0637997,0.27707404,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
131,2.018702983856201,5.999102,0.33669037,0.0022921993,0.1288094,3.0140467,0.023446238,0.005341773,0.023033304,1.3251463,-0.33685693,0.22082014,-0.0637997,0.27705908,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
132,2.0260586738586426,6.005362,0.33669037,0.002623113,0.1288094,2.9916422,0.023446238,-0.007262603,0.023033304,1.325386,-0.33685693,0.22082014,-0.0637997,0.27712232,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
133,2.0329174995422363,6.011412,0.33669037,0.00025821824,0.1288094,3.0130692,0.023446238,-0.0007173091,0.023033304,1.3258997,-0.33685693,0.22082014,-0.0637997,0.27722377,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
134,2.038875102996826,6.0072813,0.33669037,-0.0035532096,0.1288094,3.006057,0.023446238,-0.0053548375,0.023033304,1.326057,-0.33685693,0.22082014,-0.0637997,0.2772267,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
135,2.043907403945923,5.9939795,0.33669037,0.004802244,0.1288094,3.012506,0.023446238,-0.0071890894,0.023033304,1.3254405,-0.33685693,0.22082014,-0.0637997,0.2771312,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
136,2.0479648113250732,5.982777,0.33669037,-0.004138844,0.1288094,3.0160236,0.023446238,-0.0018954256,0.023033304,1.3243599,-0.33685693,0.22082014,-0.0637997,0.27687055,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
137,2.0526769161224365,6.013347,0.33669037,0.0024176962,0.1288094,2.9971776,0.023446238,-0.005783649,0.023033304,1.325237,-0.33685693,0.22082014,-0.0637997,0.2770717,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
138,2.0564420223236084,5.9980245,0.33669037,0.0063415566,0.1288094,3.0026982,0.023446238,-0.015950719,0.023033304,1.3250489,-0.33685693,0.22082014,-0.0637997,0.27707195,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
139,2.06024169921875,6.012243,0.33669037,0.00049058604,0.1288094,2.9979887,0.023446238,-0.0078057647,0.023033304,1.3256928,-0.33685693,0.22082014,-0.0637997,0.27719712,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
140,2.0635900497436523,6.0064077,0.33669037,0.002916237,0.1288094,3.0115414,0.023446238,0.019180592,0.023033304,1.3258536,-0.33685693,0.22082014,-0.0637997,0.27723986,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
141,2.06665301322937,6.010669,0.33669037,-0.002250767,0.1288094,3.008574,0.023446238,0.010196725,0.023033304,1.3262094,-0.33685693,0.22082014,-0.0637997,0.2772866,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
142,2.0688469409942627,5.9932127,0.33669037,0.0028715804,0.1288094,3.0065017,0.023446238,-0.005378928,0.023033304,1.3255125,-0.33685693,0.22082014,-0.0637997,0.2771544,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
143,2.0710625648498535,6.0018773,0.33669037,-0.001788115,0.1288094,3.0158305,0.023446238,-0.010900477,0.023033304,1.3254683,-0.33685693,0.22082014,-0.0637997,0.2771241,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
144,2.073268175125122,6.0026493,0.33669037,0.0063658413,0.1288094,3.026042,0.023446238,0.0137627125,0.023033304,1.3254777,-0.33685693,0.22082014,-0.0637997,0.2771648,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
145,2.0750012397766113,5.999987,0.33669037,-0.0015180182,0.1288094,3.0132003,0.023446238,0.00042059814,0.023033304,1.3253379,-0.33685693,0.22082014,-0.0637997,0.2771119,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
146,2.0762503147125244,5.9901357,0.33669037,0.0006164956,0.1288094,3.0056727,0.023446238,0.0052883574,0.023033304,1.324689,-0.33685693,0.22082014,-0.0637997,0.27697277,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
147,2.0777556896209717,6.0034986,0.33669037,0.0030864035,0.1288094,2.9741445,0.023446238,-0.0063261082,0.023033304,1.3249402,-0.33685693,0.22082014,-0.0637997,0.27703917,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
148,2.0792555809020996,6.0072618,0.33669037,0.00045575932,0.1288094,2.992707,0.023446238,-0.0025199675,0.023033304,1.3253362,-0.33685693,0.22082014,-0.0637997,0.2771148,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
149,2.0802910327911377,5.9961095,0.33669037,0.0026395824,0.1288094,3.0005507,0.023446238,0.00370052,0.023033304,1.3250176,-0.33685693,0.22082014,-0.0637997,0.27705744,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
150,2.081645965576172,6.010311,0.33669037,-0.003523825,0.1288094,3.0132806,0.023446238,0.0013683299,0.023033304,1.3255627,-0.33685693,0.22082014,-0.0637997,0.27713713,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
151,2.0828757286071777,6.0101314,0.33669037,-0.0016540892,0.1288094,3.0117958,0.023446238,-0.00043440124,0.023033304,1.3259616,-0.33685693,0.22082014,-0.0637997,0.27720731,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
152,2.0840368270874023,6.01095,0.33669037,0.0016994547,0.1288094,3.0020456,0.023446238,0.0023160123,0.023033304,1.3263059,-0.33685693,0.22082014,-0.0637997,0.2772918,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
153,2.0850114822387695,6.0072,0.33669037,0.002057038,0.1288094,3.0249252,0.023446238,0.0013134106,0.023033304,1.3263571,-0.33685693,0.22082014,-0.0637997,0.2773143,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
154,2.0854475498199463,5.994267,0.33669037,0.0025343196,0.1288094,3.0091262,0.023446238,0.012231511,0.023033304,1.3256816,-0.33685693,0.22082014,-0.0637997,0.27718508,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
155,2.0857748985290527,5.995248,0.33669037,-0.0024601326,0.1288094,2.9987292,0.023446238,0.008133093,0.023033304,1.325229,-0.33685693,0.22082014,-0.0637997,0.2770661,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
156,2.0862889289855957,5.9986396,0.33669037,0.0081770485,0.1288094,3.0029306,0.023446238,-0.010012822,0.023033304,1.3250768,-0.33685693,0.22082014,-0.0637997,0.27708712,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
157,2.0870089530944824,6.0065475,0.33669037,0.002880023,0.1288094,3.0059178,0.023446238,0.012795343,0.023033304,1.3253993,-0.33685693,0.22082014,-0.0637997,0.27715874,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
158,2.0872092247009277,5.996391,0.33669037,-0.0003029519,0.1288094,2.9880908,0.023446238,0.0028142398,0.023033304,1.3250804,-0.33685693,0.22082014,-0.0637997,0.27707395,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
159,2.0875954627990723,6.0007324,0.33669037,0.0040932647,0.1288094,3.0013187,0.023446238,-0.009311126,0.023033304,1.3250809,-0.33685693,0.22082014,-0.0637997,0.27708983,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
160,2.087811231613159,5.9962463,0.33669037,0.0051654363,0.1288094,2.991506,0.023446238,0.0029919154,0.023033304,1.3248336,-0.33685693,0.22082014,-0.0637997,0.27705717,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
161,2.0879318714141846,5.9931335,0.33669037,0.0031840678,0.1288094,3.0205424,0.023446238,-0.0018891844,0.023033304,1.3244764,-0.33685693,0.22082014,-0.0637997,0.2769835,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
162,2.088352918624878,6.0021753,0.33669037,-0.0002332753,0.1288094,3.0285046,0.023446238,0.012713104,0.023033304,1.3247076,-0.33685693,0.22082014,-0.0637997,0.27700976,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
163,2.0880444049835205,5.985665,0.33669037,-0.0028326337,0.1288094,3.0004213,0.023446238,-0.0013152723,0.023033304,1.3239696,-0.33685693,0.22082014,-0.0637997,0.27682152,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
164,2.08835768699646,6.0026946,0.33669037,-0.0010518798,0.1288094,3.006128,0.023446238,-0.00945701,0.023033304,1.3243562,-0.33685693,0.22082014,-0.0637997,0.2768888,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
165,2.0883617401123047,5.992672,0.33669037,0.00052148965,0.1288094,3.0137477,0.023446238,-0.00021004525,0.023033304,1.3240929,-0.33685693,0.22082014,-0.0637997,0.27683407,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
166,2.0888936519622803,6.010414,0.33669037,-0.0019986532,0.1288094,2.9967234,0.023446238,0.0012472444,0.023033304,1.3248748,-0.33685693,0.22082014,-0.0637997,0.27698097,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
167,2.0884170532226562,5.9770665,0.33669037,0.002487813,0.1288094,3.0321624,0.023446238,0.012784254,0.023033304,1.3236202,-0.33685693,0.22082014,-0.0637997,0.27673626,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
168,2.087825298309326,5.9751987,0.33669037,-0.0020877186,0.1288094,3.0231907,0.023446238,0.004085663,0.023033304,1.3225762,-0.33685693,0.22082014,-0.0637997,0.27650058,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
169,2.0877842903137207,5.9880457,0.33669037,0.004061684,0.1288094,3.0149019,0.023446238,0.0038000338,0.023033304,1.3225024,-0.33685693,0.22082014,-0.0637997,0.27651322,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
170,2.087904214859009,5.9969373,0.33669037,-0.0016507918,0.1288094,2.9979048,0.023446238,-0.008855628,0.023033304,1.322938,-0.33685693,0.22082014,-0.0637997,0.27658713,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
171,2.0878067016601562,5.990192,0.33669037,0.000973668,0.1288094,2.980756,0.023446238,0.0033636433,0.023033304,1.3228922,-0.33685693,0.22082014,-0.0637997,0.27658224,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
172,2.0881333351135254,6.002868,0.33669037,-0.003654212,0.1288094,3.0073543,0.023446238,-0.0032809942,0.023033304,1.3235577,-0.33685693,0.22082014,-0.0637997,0.27669394,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
173,2.088303327560425,6.001748,0.33669037,-0.005469644,0.1288094,2.9816983,0.023446238,-0.0043906136,0.023033304,1.323995,-0.33685693,0.22082014,-0.0637997,0.27675265,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
174,2.0888476371765137,6.0096335,0.33669037,-0.0015476518,0.1288094,3.0099957,0.023446238,-0.0005569931,0.023033304,1.3247583,-0.33685693,0.22082014,-0.0637997,0.2769139,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
175,2.08927059173584,6.005712,0.33669037,0.0055895513,0.1288094,2.996856,0.023446238,0.0012474105,0.023033304,1.3251143,-0.33685693,0.22082014,-0.0637997,0.27703732,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
176,2.0888612270355225,5.9845314,0.33669037,0.0037835303,0.1288094,2.9725256,0.023446238,0.0026774595,0.023033304,1.324212,-0.33685693,0.22082014,-0.0637997,0.27687335,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
177,2.089484691619873,6.0077553,0.33669037,0.010132679,0.1288094,3.0137143,0.023446238,0.01641177,0.023033304,1.3248173,-0.33685693,0.22082014,-0.0637997,0.27706084,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
178,2.0897958278656006,6.009812,0.33669037,-0.003200595,0.1288094,2.9852228,0.023446238,-0.018663445,0.023033304,1.3253849,-0.33685693,0.22082014,-0.0637997,0.27713606,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
179,2.0897154808044434,5.9950914,0.33669037,0.0010400733,0.1288094,2.9950302,0.023446238,0.0063268496,0.023033304,1.3249979,-0.33685693,0.22082014,-0.0637997,0.2770509,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
180,2.089385509490967,5.9906807,0.33669037,-0.007954831,0.1288094,2.9952264,0.023446238,0.009115687,0.023033304,1.3244642,-0.33685693,0.22082014,-0.0637997,0.27687603,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
181,2.089127779006958,5.9886403,0.33669037,-0.0026129878,0.1288094,3.0212996,0.023446238,-0.00040987553,0.023033304,1.3239512,-0.33685693,0.22082014,-0.0637997,0.27675703,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
182,2.089585542678833,6.0071654,0.33669037,0.007667336,0.1288094,3.0003705,0.023446238,-0.007981114,0.023033304,1.3245893,-0.33685693,0.22082014,-0.0637997,0.2769503,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
183,2.089102029800415,5.9854903,0.33669037,-0.0039306753,0.1288094,2.9885972,0.023446238,-0.0030562948,0.023033304,1.3238711,-0.33685693,0.22082014,-0.0637997,0.27676758,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
184,2.0895657539367676,6.010229,0.33669037,-0.002778974,0.1288094,3.004658,0.023446238,0.002785876,0.023033304,1.3246982,-0.33685693,0.22082014,-0.0637997,0.27692375,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
185,2.08996319770813,6.007043,0.33669037,0.00354938,0.1288094,3.0040452,0.023446238,0.005924958,0.023033304,1.3251426,-0.33685693,0.22082014,-0.0637997,0.27704638,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
186,2.0894579887390137,5.984674,0.33669037,-0.0036256562,0.1288094,3.014169,0.023446238,-0.01186804,0.023033304,1.3242412,-0.33685693,0.22082014,-0.0637997,0.27683225,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
187,2.0898146629333496,6.004664,0.33669037,0.003333624,0.1288094,3.014807,0.023446238,0.008592554,0.023033304,1.3246685,-0.33685693,0.22082014,-0.0637997,0.2769489,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
188,2.089402675628662,5.9882464,0.33669037,0.0017902853,0.1288094,2.9593391,0.023446238,-0.00459755,0.023033304,1.3240829,-0.33685693,0.22082014,-0.0637997,0.27683657,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
189,2.0898115634918213,6.0047874,0.33669037,0.0067685,0.1288094,3.020876,0.023446238,0.0016714041,0.023033304,1.3245566,-0.33685693,0.22082014,-0.0637997,0.27697653,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
190,2.08979868888855,5.998407,0.33669037,-0.0021247184,0.1288094,3.0102582,0.023446238,-0.009934421,0.023033304,1.3245597,-0.33685693,0.22082014,-0.0637997,0.2769484,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
191,2.090165138244629,6.0094423,0.33669037,-0.00092467264,0.1288094,2.9922588,0.023446238,0.004501382,0.023033304,1.3251712,-0.33685693,0.22082014,-0.0637997,0.27706268,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
192,2.0904762744903564,6.0036182,0.33669037,0.0099967355,0.1288094,3.0127277,0.023446238,-0.00035918434,0.023033304,1.3253083,-0.33685693,0.22082014,-0.0637997,0.27715418,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
193,2.090786933898926,6.00663,0.33669037,0.0035236643,0.1288094,3.0100284,0.023446238,0.0078223515,0.023033304,1.3255775,-0.33685693,0.22082014,-0.0637997,0.2772143,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
194,2.0909128189086914,5.999955,0.33669037,0.0083339615,0.1288094,3.0108068,0.023446238,0.011025871,0.023033304,1.3254108,-0.33685693,0.22082014,-0.0637997,0.27721447,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
195,2.0908498764038086,6.001539,0.33669037,-0.005301266,0.1288094,2.9831774,0.023446238,0.015752885,0.023033304,1.3253733,-0.33685693,0.22082014,-0.0637997,0.27714175,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
196,2.09100604057312,6.005071,0.33669037,0.00041039128,0.1288094,2.9984522,0.023446238,0.008921055,0.023033304,1.3255402,-0.33685693,0.22082014,-0.0637997,0.27716616,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
197,2.0910701751708984,6.00444,0.33669037,-0.003620169,0.1288094,3.0114105,0.023446238,-0.005597287,0.023033304,1.3256304,-0.33685693,0.22082014,-0.0637997,0.27715024,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
198,2.0909314155578613,5.99928,0.33669037,-0.0045304727,0.1288094,2.9912646,0.023446238,0.010125139,0.023033304,1.3254132,-0.33685693,0.22082014,-0.0637997,0.27707267,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
199,2.0901381969451904,5.9795127,0.33669037,-0.005405276,0.1288094,3.0041678,0.023446238,0.0006870325,0.023033304,1.3241591,-0.33685693,0.22082014,-0.0637997,0.27678052,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
200,1.8811243772506714,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.99311936,-0.33685693,0.22082014,-0.0637997,0.2075854,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
201,1.6930118799209595,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.74483955,-0.33685693,0.22082014,-0.0637997,0.15568905,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
202,1.5237106084823608,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.55862963,-0.33685693,0.22082014,-0.0637997,0.11676678,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
203,1.3713395595550537,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.41897222,-0.33685693,0.22082014,-0.0637997,0.087575085,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
204,1.2342056035995483,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.31422916,-0.33685693,0.22082014,-0.0637997,0.065681316,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
205,1.1107850074768066,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.23567188,-0.33685693,0.22082014,-0.0637997,0.04926099,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
206,0.999706506729126,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.17675391,-0.33685693,0.22082014,-0.0637997,0.03694574,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
207,0.8997358083724976,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.13256544,-0.33685693,0.22082014,-0.0637997,0.027709305,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
208,0.809762179851532,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.09942408,-0.33685693,0.22082014,-0.0637997,0.020781979,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
209,0.7287859320640564,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.07456806,-0.33685693,0.22082014,-0.0637997,0.015586484,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
210,0.6559073328971863,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.055926047,-0.33685693,0.22082014,-0.0637997,0.011689863,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
211,0.5903165936470032,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.041944534,-0.33685693,0.22082014,-0.0637997,0.008767397,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
212,0.5312849283218384,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0314584,-0.33685693,0.22082014,-0.0637997,0.006575548,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
213,0.4781564176082611,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0235938,-0.33685693,0.22082014,-0.0637997,0.0049316613,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
214,0.4303407669067383,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.01769535,-0.33685693,0.22082014,-0.0637997,0.003698746,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
215,0.38730669021606445,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.013271512,-0.33685693,0.22082014,-0.0637997,0.0027740595,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
216,0.34857600927352905,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.009953635,-0.33685693,0.22082014,-0.0637997,0.0020805446,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
217,0.31371840834617615,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.007465226,-0.33685693,0.22082014,-0.0637997,0.0015604084,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
218,0.28234654664993286,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0055989195,-0.33685693,0.22082014,-0.0637997,0.0011703062,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
219,0.2541118860244751,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0041991896,-0.33685693,0.22082014,-0.0637997,0.0008777297,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
220,0.2287006974220276,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.003149392,-0.33685693,0.22082014,-0.0637997,0.0006582973,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
221,0.2058306187391281,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.002362044,-0.33685693,0.22082014,-0.0637997,0.00049372297,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
222,0.18524755537509918,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.001771533,-0.33685693,0.22082014,-0.0637997,0.00037029223,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
223,0.16672278940677643,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0013286498,-0.33685693,0.22082014,-0.0637997,0.00027771917,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
224,0.15005050599575043,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0009964873,-0.33685693,0.22082014,-0.0637997,0.00020828938,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
225,0.13504545390605927,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0007473655,-0.33685693,0.22082014,-0.0637997,0.00015621704,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
226,0.12154090404510498,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0005605242,-0.33685693,0.22082014,-0.0637997,0.00011716278,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
