step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
126,3.61977481842041,3.00218,3.3769036e-05,0.0,1.29809405e-05,3.0145993,1.0000235,0.69547635,1.000023,0.16545133,0.08877144,0.12208202,0.09362003,0.113180816,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
127,3.621189832687378,3.0001297,3.3769036e-05,0.0,1.29809405e-05,2.991871,1.0000235,0.86769253,1.000023,0.16565397,0.08877144,0.12208202,0.09362003,0.113351434,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
128,3.6391868591308594,3.008625,3.3769036e-05,0.0,1.29809405e-05,3.0037653,1.0000235,1.0230995,1.000023,0.16606523,0.08877144,0.12208202,0.09362003,0.11370158,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
129,3.7174997329711914,2.966904,3.3769036e-05,0.0,1.29809405e-05,2.9969049,1.0000235,1.6509358,1.000023,0.16510034,0.08877144,0.12208202,0.09362003,0.11287302,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
130,3.7338175773620605,3.0422103,3.3769036e-05,0.0,1.29809405e-05,3.030311,1.0000235,1.0761757,1.000023,0.16667505,0.08877144,0.12208202,0.09362003,0.11422117,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
131,3.760629653930664,2.998653,3.3769036e-05,0.0,1.29809405e-05,3.0140467,1.0000235,1.213671,1.000023,0.16652669,0.08877144,0.12208202,0.09362003,0.11409308,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
132,3.73209810256958,3.0080428,3.3769036e-05,0.0,1.29809405e-05,2.9916422,1.0000235,0.7094959,1.000023,0.166702,0.08877144,0.12208202,0.09362003,0.1142426,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
133,3.7347373962402344,3.017118,3.3769036e-05,0.0,1.29809405e-05,3.0130692,1.0000235,0.97130764,1.000023,0.16711046,0.08877144,0.12208202,0.09362003,0.114592075,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
134,3.7178587913513184,3.0109217,3.3769036e-05,0.0,1.29809405e-05,3.006057,1.0000235,0.7858065,1.000023,0.1672277,0.08877144,0.12208202,0.09362003,0.11469214,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
135,3.6959848403930664,2.990969,3.3769036e-05,0.0,1.29809405e-05,3.012506,1.0000235,0.71243644,1.000023,0.16670665,0.08877144,0.12208202,0.09362003,0.114245325,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
136,3.697840690612793,2.9741657,3.3769036e-05,0.0,1.29809405e-05,3.0160236,1.0000235,0.92418295,1.000023,0.16580302,0.08877144,0.12208202,0.09362003,0.11347075,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
137,3.682060718536377,3.0200205,3.3769036e-05,0.0,1.29809405e-05,2.9971776,1.0000235,0.76865405,1.000023,0.16652481,0.08877144,0.12208202,0.09362003,0.11408912,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
138,3.627744197845459,2.9970365,3.3769036e-05,0.0,1.29809405e-05,3.0026982,1.0000235,0.3619712,1.000023,0.16636467,0.08877144,0.12208202,0.09362003,0.11395176,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
139,3.610960006713867,3.018364,3.3769036e-05,0.0,1.29809405e-05,2.9979887,1.0000235,0.6877694,1.000023,0.1668955,0.08877144,0.12208202,0.09362003,0.11440654,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
140,3.70515513420105,3.0096114,3.3769036e-05,0.0,1.29809405e-05,3.0115414,1.0000235,1.7672238,1.000023,0.16702648,0.08877144,0.12208202,0.09362003,0.11451872,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
141,3.753692626953125,3.0160038,3.3769036e-05,0.0,1.29809405e-05,3.008574,1.0000235,1.407869,1.000023,0.16731982,0.08877144,0.12208202,0.09362003,0.11477004,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
142,3.734875202178955,2.9898188,3.3769036e-05,0.0,1.29809405e-05,3.0065017,1.0000235,0.78484285,1.000023,0.16674064,0.08877144,0.12208202,0.09362003,0.11427368,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
143,3.6967861652374268,3.0028162,3.3769036e-05,0.0,1.29809405e-05,3.0158305,1.0000235,0.56398094,1.000023,0.16670294,0.08877144,0.12208202,0.09362003,0.11424135,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
144,3.7621822357177734,3.0039737,3.3769036e-05,0.0,1.29809405e-05,3.026042,1.0000235,1.5505085,1.000023,0.16671,0.08877144,0.12208202,0.09362003,0.11424737,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
145,3.7663867473602295,2.9999804,3.3769036e-05,0.0,1.29809405e-05,3.0132003,1.0000235,1.0168239,1.000023,0.16659342,0.08877144,0.12208202,0.09362003,0.11414744,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
146,3.7888989448547363,2.9852035,3.3769036e-05,0.0,1.29809405e-05,3.0056727,1.0000235,1.2115343,1.000023,0.16605498,0.08877144,0.12208202,0.09362003,0.113686025,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
147,3.7595443725585938,3.005248,3.3769036e-05,0.0,1.29809405e-05,2.9741445,1.0000235,0.74695563,1.000023,0.16626292,0.08877144,0.12208202,0.09362003,0.11386421,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
148,3.7502007484436035,3.0108926,3.3769036e-05,0.0,1.29809405e-05,2.992707,1.0000235,0.8992013,1.000023,0.16659115,0.08877144,0.12208202,0.09362003,0.11414547,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
149,3.767462968826294,2.994164,3.3769036e-05,0.0,1.29809405e-05,3.0005507,1.0000235,1.1480207,1.000023,0.16632676,0.08877144,0.12208202,0.09362003,0.1139189,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
150,3.774935245513916,3.0154665,3.3769036e-05,0.0,1.29809405e-05,3.0132806,1.0000235,1.0547332,1.000023,0.16677862,0.08877144,0.12208202,0.09362003,0.11430612,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
151,3.7742950916290283,3.0151973,3.3769036e-05,0.0,1.29809405e-05,3.0117958,1.0000235,0.98262393,1.000023,0.16710931,0.08877144,0.12208202,0.09362003,0.1145895,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
152,3.783740997314453,3.0164251,3.3769036e-05,0.0,1.29809405e-05,3.0020456,1.0000235,1.0926405,1.000023,0.1673948,0.08877144,0.12208202,0.09362003,0.11483413,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
153,3.7905189990997314,3.0107994,3.3769036e-05,0.0,1.29809405e-05,3.0249252,1.0000235,1.0525364,1.000023,0.16743721,0.08877144,0.12208202,0.09362003,0.114870474,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
154,3.8387224674224854,2.9914002,3.3769036e-05,0.0,1.29809405e-05,3.0091262,1.0000235,1.4892604,1.000023,0.16687696,0.08877144,0.12208202,0.09362003,0.11439036,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
155,3.864678144454956,2.9928718,3.3769036e-05,0.0,1.29809405e-05,2.9987292,1.0000235,1.3253238,1.000023,0.16650167,0.08877144,0.12208202,0.09362003,0.11406876,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
156,3.815875291824341,2.9979594,3.3769036e-05,0.0,1.29809405e-05,3.0029306,1.0000235,0.59948707,1.000023,0.16637549,0.08877144,0.12208202,0.09362003,0.11396064,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
157,3.8634817600250244,3.0098212,3.3769036e-05,0.0,1.29809405e-05,3.0059178,1.0000235,1.5118138,1.000023,0.16664287,0.08877144,0.12208202,0.09362003,0.114189774,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
158,3.864623785018921,2.9945865,3.3769036e-05,0.0,1.29809405e-05,2.9880908,1.0000235,1.1125696,1.000023,0.16637844,0.08877144,0.12208202,0.09362003,0.11396317,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
159,3.818471908569336,3.0010989,3.3769036e-05,0.0,1.29809405e-05,3.0013187,1.0000235,0.62755495,1.000023,0.16637889,0.08877144,0.12208202,0.09362003,0.113963544,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
160,3.8251705169677734,2.9943697,3.3769036e-05,0.0,1.29809405e-05,2.991506,1.0000235,1.1196766,1.000023,0.16617385,0.08877144,0.12208202,0.09362003,0.11378783,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
161,3.8145835399627686,2.9897003,3.3769036e-05,0.0,1.29809405e-05,3.0205424,1.0000235,0.92443264,1.000023,0.16587755,0.08877144,0.12208202,0.09362003,0.11353393,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
162,3.8642585277557373,3.0032632,3.3769036e-05,0.0,1.29809405e-05,3.0285046,1.0000235,1.5085242,1.000023,0.16606927,0.08877144,0.12208202,0.09362003,0.11369823,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
163,3.850053548812866,2.9784973,3.3769036e-05,0.0,1.29809405e-05,3.0004213,1.0000235,0.9473891,1.000023,0.16545719,0.08877144,0.12208202,0.09362003,0.11317371,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
164,3.8052663803100586,3.0040421,3.3769036e-05,0.0,1.29809405e-05,3.006128,1.0000235,0.6217196,1.000023,0.16577777,0.08877144,0.12208202,0.09362003,0.113448426,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
165,3.8027124404907227,2.989008,3.3769036e-05,0.0,1.29809405e-05,3.0137477,1.0000235,0.9915982,1.000023,0.16555935,0.08877144,0.12208202,0.09362003,0.11326125,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
166,3.8045296669006348,3.015621,3.3769036e-05,0.0,1.29809405e-05,2.9967234,1.0000235,1.0498898,1.000023,0.16620779,0.08877144,0.12208202,0.09362003,0.11381692,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
167,3.8558759689331055,2.9656,3.3769036e-05,0.0,1.29809405e-05,3.0321624,1.0000235,1.5113702,1.000023,0.16516745,0.08877144,0.12208202,0.09362003,0.11292541,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
168,3.866410255432129,2.962798,3.3769036e-05,0.0,1.29809405e-05,3.0231907,1.0000235,1.1634265,1.000023,0.16430168,0.08877144,0.12208202,0.09362003,0.11218351,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
169,3.8739209175109863,2.9820683,3.3769036e-05,0.0,1.29809405e-05,3.0149019,1.0000235,1.1520014,1.000023,0.16424048,0.08877144,0.12208202,0.09362003,0.112131074,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
170,3.82835054397583,2.995406,3.3769036e-05,0.0,1.29809405e-05,2.9979048,1.0000235,0.64577484,1.000023,0.16460165,0.08877144,0.12208202,0.09362003,0.112440586,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
171,3.834501266479492,2.985288,3.3769036e-05,0.0,1.29809405e-05,2.980756,1.0000235,1.1345458,1.000023,0.16456373,0.08877144,0.12208202,0.09362003,0.11240809,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
172,3.816108226776123,3.0043025,3.3769036e-05,0.0,1.29809405e-05,3.0073543,1.0000235,0.8687602,1.000023,0.16511562,0.08877144,0.12208202,0.09362003,0.11288102,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
173,3.792543888092041,3.0026224,3.3769036e-05,0.0,1.29809405e-05,2.9816983,1.0000235,0.82437545,1.000023,0.16547826,0.08877144,0.12208202,0.09362003,0.11319178,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
174,3.78948974609375,3.01445,3.3769036e-05,0.0,1.29809405e-05,3.0099957,1.0000235,0.97772026,1.000023,0.16611123,0.08877144,0.12208202,0.09362003,0.1137342,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
175,3.7926394939422607,3.008568,3.3769036e-05,0.0,1.29809405e-05,2.996856,1.0000235,1.0498965,1.000023,0.16640644,0.08877144,0.12208202,0.09362003,0.11398718,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
176,3.798774480819702,2.9767973,3.3769036e-05,0.0,1.29809405e-05,2.9725256,1.0000235,1.1070983,1.000023,0.16565818,0.08877144,0.12208202,0.09362003,0.113345966,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
177,3.86334490776062,3.0116327,3.3769036e-05,0.0,1.29809405e-05,3.0137143,1.0000235,1.6564708,1.000023,0.16616018,0.08877144,0.12208202,0.09362003,0.11377615,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
178,3.778296709060669,3.014718,3.3769036e-05,0.0,1.29809405e-05,2.9852228,1.0000235,0.2534622,1.000023,0.16663085,0.08877144,0.12208202,0.09362003,0.11417948,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
179,3.8027031421661377,2.9926374,3.3769036e-05,0.0,1.29809405e-05,2.9950302,1.0000235,1.2530739,1.000023,0.16630994,0.08877144,0.12208202,0.09362003,0.113904476,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
180,3.8358519077301025,2.9860208,3.3769036e-05,0.0,1.29809405e-05,2.9952264,1.0000235,1.3646275,1.000023,0.16586731,0.08877144,0.12208202,0.09362003,0.11352517,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
181,3.830197334289551,2.9829605,3.3769036e-05,0.0,1.29809405e-05,3.0212996,1.0000235,0.98360497,1.000023,0.16544195,0.08877144,0.12208202,0.09362003,0.113160655,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
182,3.7927205562591553,3.0107481,3.3769036e-05,0.0,1.29809405e-05,3.0003705,1.0000235,0.68075544,1.000023,0.16597101,0.08877144,0.12208202,0.09362003,0.11361402,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
183,3.777523994445801,2.9782352,3.3769036e-05,0.0,1.29809405e-05,2.9885972,1.0000235,0.8777482,1.000023,0.1653755,0.08877144,0.12208202,0.09362003,0.1131037,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
184,3.7888107299804688,3.0153437,3.3769036e-05,0.0,1.29809405e-05,3.004658,1.0000235,1.111435,1.000023,0.16606143,0.08877144,0.12208202,0.09362003,0.11369151,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
185,3.811457633972168,3.010564,3.3769036e-05,0.0,1.29809405e-05,3.0040452,1.0000235,1.2369983,1.000023,0.16643001,0.08877144,0.12208202,0.09362003,0.114007354,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
186,3.7616913318634033,2.9770107,3.3769036e-05,0.0,1.29809405e-05,3.014169,1.0000235,0.5252784,1.000023,0.16568238,0.08877144,0.12208202,0.09362003,0.11336668,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
187,3.7988040447235107,3.0069962,3.3769036e-05,0.0,1.29809405e-05,3.014807,1.0000235,1.3437022,1.000023,0.16603681,0.08877144,0.12208202,0.09362003,0.11367042,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
188,3.7739052772521973,2.98237,3.3769036e-05,0.0,1.29809405e-05,2.9593391,1.0000235,0.816098,1.000023,0.16555104,0.08877144,0.12208202,0.09362003,0.113254145,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
189,3.782719612121582,3.0071814,3.3769036e-05,0.0,1.29809405e-05,3.020876,1.0000235,1.0668561,1.000023,0.16594397,0.08877144,0.12208202,0.09362003,0.11359087,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
190,3.743166446685791,2.99761,3.3769036e-05,0.0,1.29809405e-05,3.0102582,1.0000235,0.6026231,1.000023,0.16594654,0.08877144,0.12208202,0.09362003,0.11359307,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
191,3.7635045051574707,3.0141635,3.3769036e-05,0.0,1.29809405e-05,2.9922588,1.0000235,1.1800553,1.000023,0.16645369,0.08877144,0.12208202,0.09362003,0.114027664,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
192,3.7644107341766357,3.0054276,3.3769036e-05,0.0,1.29809405e-05,3.0127277,1.0000235,0.9856326,1.000023,0.16656743,0.08877144,0.12208202,0.09362003,0.11412513,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
193,3.7976794242858887,3.0099452,3.3769036e-05,0.0,1.29809405e-05,3.0100284,1.0000235,1.3128941,1.000023,0.16679062,0.08877144,0.12208202,0.09362003,0.11431639,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
194,3.8405158519744873,2.9999325,3.3769036e-05,0.0,1.29809405e-05,3.0108068,1.0000235,1.4410348,1.000023,0.16665243,0.08877144,0.12208202,0.09362003,0.114197955,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
195,3.8952150344848633,3.0023088,3.3769036e-05,0.0,1.29809405e-05,2.9831774,1.0000235,1.6301155,1.000023,0.1666213,0.08877144,0.12208202,0.09362003,0.11417128,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
196,3.9186413288116455,3.0076065,3.3769036e-05,0.0,1.29809405e-05,2.9984522,1.0000235,1.3568423,1.000023,0.16675964,0.08877144,0.12208202,0.09362003,0.114289835,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
197,3.8829445838928223,3.0066595,3.3769036e-05,0.0,1.29809405e-05,3.0114105,1.0000235,0.7761085,1.000023,0.1668345,0.08877144,0.12208202,0.09362003,0.114353985,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
198,3.9116973876953125,2.9989202,3.3769036e-05,0.0,1.29809405e-05,2.9912646,1.0000235,1.4050056,1.000023,0.16665444,0.08877144,0.12208202,0.09362003,0.11419968,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
199,3.901129722595215,2.9692693,3.3769036e-05,0.0,1.29809405e-05,3.0041678,1.0000235,1.0274813,1.000023,0.16561443,0.08877144,0.12208202,0.09362003,0.11330846,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
200,3.511016607284546,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.12421082,0.08877144,0.12208202,0.09362003,0.084981345,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
201,3.159914970397949,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.09315811,0.08877144,0.12208202,0.09362003,0.06373601,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
202,2.843923330307007,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.06986858,0.08877144,0.12208202,0.09362003,0.047802005,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
203,2.5595309734344482,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.052401435,0.08877144,0.12208202,0.09362003,0.035851505,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
204,2.3035778999328613,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.039301075,0.08877144,0.12208202,0.09362003,0.026888628,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
205,2.0732200145721436,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.029475806,0.08877144,0.12208202,0.09362003,0.020166472,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
206,1.8658980131149292,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.022106854,0.08877144,0.12208202,0.09362003,0.015124854,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
207,1.6793081760406494,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.01658014,0.08877144,0.12208202,0.09362003,0.01134364,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
208,1.5113773345947266,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.012435105,0.08877144,0.12208202,0.09362003,0.00850773,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
209,1.3602395057678223,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0093263285,0.08877144,0.12208202,0.09362003,0.006380798,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
210,1.2242155075073242,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0069947466,0.08877144,0.12208202,0.09362003,0.0047855983,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
211,1.101793885231018,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00524606,0.08877144,0.12208202,0.09362003,0.0035891987,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
212,0.9916144609451294,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.003934545,0.08877144,0.12208202,0.09362003,0.002691899,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
213,0.8924530148506165,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0029509086,0.08877144,0.12208202,0.09362003,0.0020189243,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
214,0.8032076954841614,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0022131815,0.08877144,0.12208202,0.09362003,0.0015141933,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
215,0.7228869199752808,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0016598861,0.08877144,0.12208202,0.09362003,0.001135645,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
216,0.6505982279777527,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0012449146,0.08877144,0.12208202,0.09362003,0.0008517337,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
217,0.585538387298584,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0009336859,0.08877144,0.12208202,0.09362003,0.0006388003,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
218,0.5269845128059387,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00070026447,0.08877144,0.12208202,0.09362003,0.00047910024,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
219,0.4742860496044159,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00052519835,0.08877144,0.12208202,0.09362003,0.00035932517,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
220,0.42685744166374207,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00039389875,0.08877144,0.12208202,0.09362003,0.00026949387,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
221,0.3841716945171356,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00029542408,0.08877144,0.12208202,0.09362003,0.0002021204,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
222,0.3457545042037964,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00022156806,0.08877144,0.12208202,0.09362003,0.0001515903,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
223,0.3111790418624878,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00016617605,0.08877144,0.12208202,0.09362003,0.000113692724,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
224,0.28006112575531006,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.00012463203,0.08877144,0.12208202,0.09362003,8.5269545e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
225,0.25205501914024353,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,9.3474024e-05,0.08877144,0.12208202,0.09362003,6.395216e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
226,0.2268495112657547,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,7.010552e-05,0.08877144,0.12208202,0.09362003,4.796412e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
227,0.2041645497083664,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,5.257914e-05,0.08877144,0.12208202,0.09362003,3.597309e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
228,0.18374809622764587,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,3.9434355e-05,0.08877144,0.12208202,0.09362003,2.6979818e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
229,0.1653732806444168,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,2.9575767e-05,0.08877144,0.12208202,0.09362003,2.0234864e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
230,0.1488359421491623,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,2.2181826e-05,0.08877144,0.12208202,0.09362003,1.5176148e-05,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
